"","X","Name","Year","Level","Duration","Genre","Score","Director","Votes","Gross_in_Million","Action","Adventure","Animation","Biography","Comedy","Crime","Drama","Family","Fantasy","Film_Noir","History","Horror","Music","Musical","Mystery","Romance","Sci_Fi","Sport","Thriller","War","Western","new_Duration","new1duration","final_Duration","new_Year","log_Votes","log_gross"
"715",714,"Star Trek Beyond",2016,"PG-13","122 min","Action Adventure Sci-Fi",7.1,"Justin Lin",209223,158.84834,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"122",122,"Long","second_ten",12.2511607273461,5.07422549071624
"982",981,"Monty Python and the Holy Grail",1975,"PG","91 min","Adventure Comedy Fantasy",8.3,"Terry Gilliam",460227,1.229197,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"91",91,"Short","before2000",13.0394772978442,0.80164143093807
"1483",1482,"Funny Games",2007,"R","111 min","Crime Drama Horror",6.5,"Michael Haneke",83249,1.29464,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"111",111,"Normal","first_ten",11.3296034078427,0.830575968463163
"2357",2356,"The Space Between Us",2017,"PG-13","120 min","Adventure Drama Romance",6.4,"Peter Chelsom",40735,7.829766,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"120",120,"Normal","second_ten",10.6148675013571,2.17812851369847
"545",544,"The Next Three Days",2010,"PG-13","133 min","Action Crime Drama",7.4,"Paul Haggis",167709,21.148651,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"133",133,"Long","first_ten",12.0299915763257,3.09777659170195
"2325",2324,"A Good Day to Die Hard",2013,"R","98 min","Action Thriller",5.3,"John Moore",188107,67.349198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"98",98,"Short","second_ten",12.1447715449536,4.22462982937764
"2449",2448,"The Wicker Man",1973,"R","88 min","Horror Mystery Thriller",7.6,"Robin Hardy",58725,0.060891,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"88",88,"Short","before2000",10.9806378379049,0.0591091210839227
"1702",1701,"Ted",2012,"R","106 min","Comedy Fantasy",6.9,"Seth MacFarlane",537423,218.815487,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"106",106,"Normal","second_ten",13.1945426336379,5.39278849899601
"1623",1622,"Little Nicky",2000,"PG-13","90 min","Comedy Fantasy",5.3,"Steven Brill",91444,39.464775,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"90",90,"Short","first_ten",11.4234929776387,3.7004318425714
"181",180,"Passengers",2016,"PG-13","116 min","Drama Romance Sci-Fi",7,"Morten Tyldum",309868,100.014699,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"116",116,"Normal","second_ten",12.6439049065038,4.61526604090558
"554",553,"Romeo + Juliet",1996,"PG-13","120 min","Drama Romance",6.8,"Baz Luhrmann",195017,46.351345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"120",120,"Normal","before2000",12.1808471409781,3.85759522471968
"475",474,"The Snowman",2017,"R","119 min","Crime Drama Mystery",5.1,"Tomas Alfredson",47455,6.670765,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"119",119,"Normal","second_ten",10.7675582449377,2.03741634964934
"1760",1759,"The Wind",2018,"R","86 min","Horror Western",5.6,"Emma Tammi",2214,0.028252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"86",86,"Short","second_ten",7.70300768247924,0.027860273178778
"1005",1004,"Coming to America",1988,"R","116 min","Comedy Romance",7,"John Landis",145881,128.1523,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"116",116,"Normal","before2000",11.8905533547272,4.86099232813279
"1970",1969,"The Terminal",2004,"PG-13","128 min","Comedy Drama Romance",7.3,"Steven Spielberg",365021,77.872883,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"128",128,"Long","first_ten",12.8077129047208,4.36783748056457
"1289",1288,"Gran Torino",2008,"R","116 min","Drama",8.1,"Clint Eastwood",668490,148.095302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116",116,"Normal","first_ten",13.4127782124567,5.00458571221995
"1836",1835,"Twin Peaks: Fire Walk with Me",1992,"R","134 min","Drama Horror Mystery",7.2,"David Lynch",76573,4.160851,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"134",134,"Long","before2000",11.2460128725233,1.64110148837587
"2571",2570,"Jay and Silent Bob Strike Back",2001,"R","104 min","Comedy",6.9,"Kevin Smith",141016,30.059386,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","first_ten",11.8566357294685,3.43590104933455
"992",991,"The Edge of Seventeen",2016,"R","104 min","Comedy Drama",7.3,"Kelly Fremon Craig",87099,14.260193,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","second_ten",11.3748121628406,2.72524767322063
"1986",1985,"The Texas Chain Saw Massacre",1974,"R","83 min","Horror",7.5,"Tobe Hooper",120343,30.859,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"83",83,"Short","before2000",11.6981095873777,3.46131991666979
"2408",2407,"A Single Man",2009,"R","99 min","Drama Romance",7.6,"Tom Ford",99252,9.166863,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"99",99,"Short","first_ten",11.5054274247929,2.3191337062342
"564",563,"The Usual Suspects",1995,"R","106 min","Crime Mystery Thriller",8.6,"Bryan Singer",904553,23.341568,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"106",106,"Normal","before2000",13.715197283528,3.19218550619111
"1669",1668,"The Chronicles of Narnia: Prince Caspian",2008,"PG","150 min","Action Adventure Family",6.5,"Andrew Adamson",178988,141.62149,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"150",150,"Long","first_ten",12.0950796304206,4.96019419788817
"342",341,"The Sandlot",1993,"PG","101 min","Comedy Drama Family",7.8,"David Mickey Evans",71104,32.416586,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"101",101,"Normal","before2000",11.1719129368068,3.50905236355057
"711",710,"Bill & Ted's Excellent Adventure",1989,"PG","90 min","Adventure Comedy Music",6.9,"Stephen Herek",99523,40.485039,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"90",90,"Short","before2000",11.5081541000913,3.72533285621464
"1003",1002,"The Blues Brothers",1980,"R","133 min","Adventure Comedy Crime",7.9,"John Landis",167201,57.22989,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"133",133,"Long","before2000",12.0269579412837,4.06439879678662
"49",48,"The Curse of La Llorona",2019,"R","93 min","Horror Mystery Thriller",5.7,"Michael Chaves",10550,53.350225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"93",93,"Short","second_ten",9.26397592114209,3.99544875339306
"993",992,"Casablanca",1942,"PG","102 min","Drama Romance War",8.5,"Michael Curtiz",474948,1.02456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"102",102,"Normal","before2000",13.0709627088313,0.705352392998308
"2217",2216,"Harold & Kumar Escape from Guantanamo Bay",2008,"R","104 min","Adventure Comedy",6.6,"Jon Hurwitz",124655,38.087366,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","first_ten",11.7333132225706,3.66579929457214
"889",888,"The Huntsman: Winter's War",2016,"PG-13","114 min","Action Adventure Drama",6.1,"Cedric Nicolas-Troyan",87454,48.39019,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"114",114,"Normal","second_ten",11.3788796543412,3.89975182147771
"1241",1240,"American Animals",2018,"R","116 min","Biography Crime Drama",7,"Bart Layton",28450,2.856954,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116",116,"Normal","second_ten",10.2559385883216,1.34987775278733
"1533",1532,"Life of Pi",2012,"PG","127 min","Adventure Drama Fantasy",7.9,"Ang Lee",534447,124.987023,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"127",127,"Long","second_ten",13.1889897175302,4.83617890958394
"1270",1269,"The Little Stranger",2018,"R","111 min","Drama Horror Mystery",5.6,"Lenny Abrahamson",4906,0.713143,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"111",111,"Normal","second_ten",8.4984180360899,0.538329695133906
"495",494,"Harry Potter and the Goblet of Fire",2005,"PG-13","157 min","Adventure Family Fantasy",7.7,"Mike Newell",487836,290.013036,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"157",157,"Long","first_ten",13.0977366126459,5.67336806341898
"2098",2097,"Punch-Drunk Love",2002,"R","95 min","Comedy Drama Romance",7.3,"Paul Thomas Anderson",132339,17.844216,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"95",95,"Short","first_ten",11.7931296475661,2.93620602330659
"1696",1695,"Snowden",2016,"R","134 min","Biography Drama Thriller",7.3,"Oliver Stone",118747,21.587519,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"134",134,"Long","second_ten",11.6847588796498,3.11739749709121
"2012",2011,"The Private Eyes",1980,"PG","91 min","Comedy Mystery",6.8,"Lang Elliott",2465,18.014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"91",91,"Short","before2000",7.81035268372429,2.94517554993684
"294",293,"Hotel Mumbai",2018,"R","123 min","Drama History Thriller",7.8,"Anthony Maras",6590,9.58523,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"123",123,"Long","second_ten",8.79346036105272,2.35945963321236
"1832",1831,"The Man with the Golden Gun",1974,"PG","125 min","Action Adventure Thriller",6.8,"Guy Hamilton",86550,20.972,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"125",125,"Long","before2000",11.3684891145526,3.08976891548037
"1059",1058,"Masters of the Universe",1987,"PG","106 min","Action Adventure Fantasy",5.4,"Gary Goddard",33621,17.33637,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"106",106,"Normal","before2000",10.422935893593,2.90888651921181
"2074",2073,"Pixels",2015,"PG-13","105 min","Action Comedy Sci-Fi",5.6,"Chris Columbus",119489,78.747585,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"105",105,"Normal","second_ten",11.6909879648438,4.37886645907478
"1639",1638,"The Internship",2013,"PG-13","119 min","Comedy",6.3,"Shawn Levy",179605,44.672764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"119",119,"Normal","second_ten",12.0985208418646,3.82150214649542
"1978",1977,"All the President's Men",1976,"PG","138 min","Biography Drama History",8,"Alan J. Pakula",91941,70.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"138",138,"Long","before2000",11.428913222441,4.2710950739666
"1407",1406,"Fallen",1998,"R","124 min","Action Crime Drama",7,"Gregory Hoblit",68552,25.188006,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"124",124,"Long","before2000",11.135362447709,3.26530151969139
"1349",1348,"The Virgin Suicides",1999,"R","97 min","Drama Romance",7.2,"Sofia Coppola",134184,4.859475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"97",97,"Short","before2000",11.8069747238002,1.76806000913177
"1991",1990,"The Devil's Rejects",2005,"R","107 min","Horror",6.9,"Rob Zombie",85886,17.044981,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"107",107,"Normal","first_ten",11.3607877577535,2.89286758517095
