,Name,Year,Level,Duration,Genre,Score,Director,Votes,Gross_in_Million
0,Avengers: Endgame,2019,PG-13,181 min,Action Adventure Sci-Fi,8.8,Anthony Russo,415517,781.331736
1,John Wick: Chapter 3 - Parabellum,2019,R,131 min,Action Crime Thriller,8.1,Chad Stahelski,53876,76.638941
2,Pokémon Detective Pikachu,2019,PG,104 min,Action Adventure Comedy,7.0,Rob Letterman,37883,102.822622
3,"Extremely Wicked, Shockingly Evil, and Vile",2019,R,110 min,Biography Crime Drama,6.7,Joe Berlinger,33191, 
4,Wine Country,2019,R,103 min,Comedy,5.5,Amy Poehler,8577, 
5,It Chapter Two,2019,NA, ,Horror Thriller, ,Andy Muschietti, , 
6,Aladdin,2019,PG,128 min,Adventure Comedy Family,7.4,Guy Ritchie,22531, 
7,Spider-Man: Far from Home,2019,NA, ,Action Adventure Comedy, ,Jon Watts, , 
8,Maleficent: Mistress of Evil,2019,NA, ,Adventure Family Fantasy, ,Joachim Rønning, , 
9,Angel Has Fallen,2019,NA, ,Action Drama Thriller, ,Ric Roman Waugh, , 
10,Brightburn,2019,R,91 min,Horror Sci-Fi,6.6,David Yarovesky,6377, 
11,Rocketman,2019,R,121 min,Biography Drama Music,7.7,Dexter Fletcher,3218, 
12,Student of the Year 2,2019,Not Rated,145 min,Comedy Drama Romance,2.1,Punit Malhotra,9311,0.778566
13,Shazam!,2019,PG-13,132 min,Action Adventure Comedy,7.5,David F. Sandberg,103107,138.235556
14,Long Shot,2019,R,125 min,Comedy Romance,7.2,Jonathan Levine,11068,27.128097
15,John Wick,2014,R,101 min,Action Crime Thriller,7.4,Chad Stahelski,441316,43.037835
16,The Hustle,2019,PG-13,93 min,Comedy,5.2,Chris Addison,5068,26.024969
17,Avengers: Infinity War,2018,PG-13,149 min,Action Adventure Sci-Fi,8.5,Anthony Russo,662293,678.815482
18,Midsommar,2019,NA, ,Drama Horror Mystery, ,Ari Aster, , 
19,Once Upon a Time ... in Hollywood,2019,NA,159 min,Drama,9.8,Quentin Tarantino,3842, 
20,Dark Phoenix,2019,PG-13, ,Action Adventure Sci-Fi, ,Simon Kinberg, , 
21,Captain Marvel,2019,PG-13,123 min,Action Adventure Sci-Fi,7.1,Anna Boden,268658,425.422352
22,John Wick: Chapter 2,2017,R,122 min,Action Crime Thriller,7.5,Chad Stahelski,282243,92.029184
23,Godzilla: King of the Monsters,2019,PG-13,131 min,Action Adventure Fantasy, ,Michael Dougherty, , 
24,Tolkien,2019,PG-13,112 min,Biography Drama War,7.0,Dome Karukoski,3426,4.19265
25,Cold Pursuit,2019,R,119 min,Action Crime Drama,6.2,Hans Petter Moland,24778,32.138862
26,It,2017,R,135 min,Horror Thriller,7.4,Andy Muschietti,356090,327.481748
27,Booksmart,2019,R,102 min,Comedy,7.5,Olivia Wilde,5701, 
